footnote_id,text,url
fn-62,"Definition derived from the UN Special Rapporteur on the Rights to Freedom of Peaceful Assembly and of Association's working definition of Internet Shutdowns. *See* UN Human Rights Council, *Ending Internet Shutdowns: A Path Forward—Report of the Special Rapporteur on the Rights to Freedom of Peaceful Assembly and of Association*, A/HRC/47/24/Add.2, 15 June 2021, para. 7 (defining internet shutdowns as ""the intentional disruption of internet or electronic communications, rendering them inaccessible or effectively unusable, for a specific population or within a location, often to exert control over the flow of information"").",
fn-63,"Definition derived from the \#KeepItOn coalition by Access Now and reflected in multiple international reports and agreements. See Human Rights Council, *Internet Shutdowns: Trends, Causes, Legal Implications and Impacts on a Range of Human Rights*, U.N. Doc. A/HRC/50/55, May 2022, [https://docs.un.org/en/a/hrc/50/55](https://docs.un.org/en/a/hrc/50/55); UNHCR, *The Promotion, Protection and Enjoyment of Human Rights on the Internet*, U.N. Doc. A/HRC/32/L.20, 2016, [https://documents.un.org/doc/undoc/ltd/g16/131/89/pdf/g1613189.pdf](https://documents.un.org/doc/undoc/ltd/g16/131/89/pdf/g1613189.pdf); G7 Digital and Technology Ministers, *Ministerial Declaration*, 30 April, 2023, [https://www.digital.go.jp/assets/contents/node/information/field\_ref\_resources/efdaf817-4962-442d-8b5d-9fa1215cb56a/f65a20b6/20230430\_news\_g7\_results\_00.pdf](https://www.digital.go.jp/assets/contents/node/information/field_ref_resources/efdaf817-4962-442d-8b5d-9fa1215cb56a/f65a20b6/20230430_news_g7_results_00.pdf). Examples of Internet Shutdowns include Syria, Myanmar, Ethiopia, Yemen, and Libya. Access Now, KeepItOn Data, accessed 23 April, 2026, [https://public.tableau.com/views/STOP\_v2/Dashboard1?:language=en-US&:embed=y&:sid=&:redirect=auth&:embed\_code\_version=3&:loadOrderID=0&:display\_count=y&:origin=viz\_share\_link](https://public.tableau.com/views/STOP_v2/Dashboard1?:language=en-US&:embed=y&:sid=&:redirect=auth&:embed_code_version=3&:loadOrderID=0&:display_count=y&:origin=viz_share_link).",https://docs.un.org/en/a/hrc/50/55
fn-64,"Adapted from National Institute of Standards and Technology, *CSRC Glossary*, s.v. “malware,” accessed April 13, 2026, [https://csrc.nist.gov/glossary/term/malware](https://csrc.nist.gov/glossary/term/malware).",https://csrc.nist.gov/glossary/term/malware
fn-65,"Adapted from *Protocol Additional to the Geneva Conventions of 12 August 1949, and Relating to the Protection of Victims of International Armed Conflicts (Protocol I)*, 8 June 1977, 1125 U.N.T.S. 3, art. 52, [https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/article-52](https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/article-52).",https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/article-52
fn-66,"See Claire Wardle and Hossein Derakhshan, *Information Disorder: Toward an Interdisciplinary Framework for Research and Policy Making*, Council of Europe, 2017, 20 [https://edoc.coe.int/en/media/7495-information-disorder-toward-an-interdisciplinary-framework-for-research-and-policy-making.html](https://edoc.coe.int/en/media/7495-information-disorder-toward-an-interdisciplinary-framework-for-research-and-policy-making.html).",https://edoc.coe.int/en/media/7495-information-disorder-toward-an-interdisciplinary-framework-for-research-and-policy-making.html
fn-67,"OHCHR, *Rabat Plan of Action; International Covenant on Civil and Political Rights,* art. 20(2).",
fn-68,"Schmitt, ed., *Tallinn Manual 2.0.*",
fn-69,"See ICRC, *International Humanitarian Law and the Challenges of Contemporary Armed Conflicts,* 30 September, 2024, 67, [https://www.icrc.org/en/publication/international-humanitarian-law-and-challenges-contemporary-armed-conflicts-building](https://www.icrc.org/en/publication/international-humanitarian-law-and-challenges-contemporary-armed-conflicts-building) (describing proxy warfare as armed hostilities involving states or non-state actors supported, directly or indirectly, politically, materially, financially, militarily, or otherwise, by other actors to advance their strategic interests).",https://www.icrc.org/en/publication/international-humanitarian-law-and-challenges-contemporary-armed-conflicts-building
fn-70,"See International Court of Justice, *Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States)*, Judgment, June 27, 1986, I.C.J. Reports 1986, 54, ¶ 115; ICJ, *Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro)*, Judgment, February 26, 2007, I.C.J. Reports 2007, 43, ¶¶ 398–406 (holding that the acts of non-state actors may be attributed to a state where the state exercises sufficient control over their conduct, and reaffirming the “effective control” test).",
fn-71,"See Global Commission on the Stability of Cyberspace, *Definition of the Public Core, to Which the Norm Applies*, 2018, https://cyberstability.org/public-core/; Global Commission on the Stability of Cyberspace, *The Paris Call for Trust and Security in Cyberspace*, 2018, principle 2, [https://pariscall.international/en/](https://pariscall.international/en/).",https://cyberstability.org/public-core/;
fn-72,"OHCHR, *The Right to Privacy in the Digital Age,* U.N. Doc. A/HRC/27/37, 30 June 2014, and subsequent reports; National Institute of Standards and Technology, Glossary of Key Information Security Terms, NIST Interagency Report 7298, rev. 3, 2019, [https://doi.org/10.6028/NIST.IR.7298r3](https://doi.org/10.6028/NIST.IR.7298r3).",https://doi.org/10.6028/NIST.IR.7298r3
fn-73,"International Law Commission, *Articles on Responsibility of States for Internationally Wrongful Acts,* 2001, arts. 16–18; Geneva Convention (I), 12 August 1949, 75 U.N.T.S. 31, common art. 1\.",
fn-74,"Office of the United Nations High Commissioner for Human Rights, *International Legal Protection of Human Rights in Armed Conflict*, 2011, 7-8, (noting that IHL “applies only in armed conflict,” while human rights law applies at all times).",
fn-75,"Rome Statute of the International Criminal Court, 17 July, 1998, 2187 U.N.T.S. 90, arts. 6–8 (war crimes must be committed in the context of and associated with an Armed Conflict).",
fn-76,"Rome Statute, arts. 6–7 (genocide and crimes against humanity contain no armed conflict requirement). See also Convention on the Prevention and Punishment of the Crime of Genocide, 9 December 1948, 78 U.N.T.S. 277\.",
fn-77,"Rome Statute, art. 8 bis (as amended by the Kampala amendments, RC/Res.6, 11 June 2010), requires a manifest violation of the UN Charter but does not require an Armed Conflict as a precondition.",
fn-78,"International Covenant on Civil and Political Rights, 16 December 1966, 999 U.N.T.S. 171\.",
fn-79,"Human Rights Council, U.N. Doc. A/HRC/20/L.13 (29 June 2012\) (affirming that the same rights held offline must be protected online); Human Rights Council, U.N. Doc. A/HRC/32/L.20 (27 June 2016\) (condemning measures to intentionally prevent or disrupt online access to information).",
fn-80,"The ICJ confirmed that Articles 2(4) and 51 ""do not refer to specific weapons"" and ""apply to any use of force, regardless of the weapons employed."" *Legality of the Threat or Use of Nuclear Weapons*, Advisory Opinion, July 8, 1996, *I.C.J. Reports* 1996, 226, 244, ¶ 39, [https://www.icj-cij.org/case/95/advisory-opinions](https://www.icj-cij.org/case/95/advisory-opinions). This weapon-agnostic principle thus confirms that Digital acts may constitute uses of force. The UN General Assembly has affirmed that international law, including the UN Charter, applies to States' use of ICTs. U.N. Doc. A/RES/68/243, 27 December 2013\. The 2021 GGE further recognized that ICTs may be employed in a manner that constitutes a threat or use of force. U.N. Doc. A/76/135, 14 July 2021\. Whether *particular* Digital acts cross the threshold, however, remains unsettled; see footnotes below.",https://www.icj-cij.org/case/95/advisory-opinions
fn-81,"Article 2(4) prohibits ""the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the Purposes of the United Nations."" UN Charter art. 2(4). The provision covers both the *threat* of force and its *use*; a Digital act that credibly signals a threat may therefore independently engage Article 2(4) without any force actually being applied. The UN Charter does not define ""use of force,"" and no universally accepted definition exists under international law. U.N. Doc. A/75/816 (18 March 2021), p. 20\.",
fn-82,"It is broadly accepted that a Digital act causing death or injury to persons, or physical damage to or destruction of objects, will in most circumstances constitute a use of force under Article 2(4), regardless of the means by which those consequences were produced. Michael N. Schmitt, ed., *Tallinn Manual 2.0 on the International Law Applicable to Cyber Operations* (Cambridge University Press, 2017), Rule 69 (“A cyber operation constitutes a use of force when its scale and effects are comparable to non-cyber operations rising to the level of a use of force”). This approach is reflected in the national positions of numerous States. *Use of Force*, Cyber Law Toolkit, [https://cyberlaw.ccdcoe.org/wiki/Use\_of\_force](https://cyberlaw.ccdcoe.org/wiki/Use_of_force).",https://cyberlaw.ccdcoe.org/wiki/Use\_of\_force
fn-83,"The UN Charter does not define ""use of force,"" and no authoritative or universally accepted definition exists under international law. U.N. Doc. A/75/816 (18 March 2021), p. 20\. Given the absence of a universal standard, many States and scholars have approached the question by focusing on the *effects* of a given operation rather than the means by which it is carried out. The ICJ in *Nicaragua* applied ""scale and effects"" as the criterion for determining whether particular conduct rises to the level of an armed attack under Article 51, characterizing armed attacks as ""the most grave form of the use of force"" and distinguishing armed attacks from lesser uses of force falling within Article 2(4)'s prohibition. *Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States)*, Merits, Judgment, *I.C.J. Reports* 1986, 27 June 1986, 14\. Although *Nicaragua*'s scale and effects language was articulated in the Article 51 context, it has been widely extended to the lower Article 2(4) threshold by analogy: if scale and effects delimit the upper boundary between a use of force and an armed attack, they should equally govern where conduct crosses the lower boundary from lawful activity into prohibited force.",
fn-84,"See United Nations General Assembly, *Developments in the Field of Information and Telecommunications in the Context of International Security*, U.N. Doc. A/RES/68/243, 27 December 2013, (adopting the 2012–2013 Report of the Group of Governmental Experts affirming that international law applies to cyberspace); UN General Assembly, Report of the Group of Governmental Experts on Advancing Responsible State Behaviour in Cyberspace in the Context of International Security, U.N. Doc. A/76/135 (14 July 2021), (affirming that international law, sovereignty, and the UN Charter apply in cyberspace).",
fn-85,"The 2015 U.N. Group of Governmental Experts identified 11 voluntary norms of responsible State behavior in Cyberspace: (a) States should cooperate to enhance ICT security and prevent harmful practices; (b) States should consider all relevant information when assessing ICT incidents; (c) States should not knowingly allow their territory to be used for internationally wrongful ICT acts; (d) States should cooperate to address criminal and terrorist ICT use; (e) States should respect human rights, including freedom of expression and privacy, in the use of ICTs; (f) States should not conduct or support ICT activity that intentionally damages critical infrastructure or disrupts essential public services; (g) States should take measures to protect their critical infrastructure from ICT threats; (h) States should assist other States in responding to malicious ICT activity affecting critical infrastructure; (i) States should promote supply chain integrity and prevent the proliferation of malicious ICT tools; (j) States should encourage responsible reporting of ICT vulnerabilities and available remedies to such vulnerabilities; and (k) States should not target or misuse computer emergency response teams. See United Nations General Assembly, *Group of Governmental Experts on Developments in the Field of Information and Telecommunications in the Context of International Security: Note by the Secretary-General*, U.N. Doc. A/70/174, 22 July 2015, 7–8, ¶ 13, [https://digitallibrary.un.org/record/799853?ln=en\&v=pdf](https://digitallibrary.un.org/record/799853?ln=en&v=pdf).",https://digitallibrary.un.org/record/799853?ln=en\&v=pdf
fn-86,"The prohibition on the use of force constitutes both a treaty obligation under Article 2(4) of the UN Charter and a norm of customary international law, the two being generally understood as coextensive in content. In *Nicaragua*, the ICJ applied the customary law prohibition rather than Article 2(4) directly, having been precluded from treaty jurisdiction by the United States' multilateral treaty reservation, while expressly recognising that the customary rule ran parallel to the Charter provision: *Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States)*, Merits, Judgment, 27 June 1986, I.C.J. Reports 1986, 14, para. 178\.",
fn-87,"No authoritative or universally accepted definition of ""use of force"" exists under international law, and the UN Charter does not define the term. U.N. Doc. A/75/816 (18 March 2021), p. 20\. In the absence of a universal standard, the scale and effects criterion, drawn by analogy from the ICJ's reasoning in *Nicaragua*, para. 195, has emerged as the prevailing approach among States and scholars. The Tallinn Manual 2.0 applies it directly: ""A cyber operation constitutes a use of force when its scale and effects are comparable to non-cyber operations rising to the level of a use of force."" Rule 69\. Although *Nicaragua*'s scale and effects language was articulated in the Article 51 armed attack context, it has been widely extended to the lower Article 2(4) threshold by analogy: if scale and effects delimit the upper boundary between a use of force and an armed attack, they should equally govern where conduct crosses the lower boundary from lawful activity into prohibited force. Schmitt, ""International Law in Cyberspace: The Koh Speech and Tallinn Manual Juxtaposed,"" *Harvard International Law Journal Online* 54 (2012), p. 13\. This approach is reflected in numerous State positions. Cyber Law Toolkit, *Use of Force*, [https://cyberlaw.ccdcoe.org/wiki/Use\_of\_force](https://cyberlaw.ccdcoe.org/wiki/Use_of_force); U.N. Doc. A/76/136 (2021). The OEWG Final Report stopped short of endorsing scale and effects as the applicable standard, acknowledging divergent State views on the use-of-force threshold and illustrating that the position represents a strong but not yet settled trend in State practice rather than established customary international law. U.N. Doc. A/75/816 (18 March 2021), p. 20\.",https://cyberlaw.ccdcoe.org/wiki/Use\_of\_force
fn-88,"“Scale and effects” does not operate as a binary test but requires holistic evaluation of the Digital act in light of all circumstances. The Tallinn Manual 2.0, Rule 69 commentary, identifies eight non-exclusive factors relevant to that assessment: (1) *severity*, which has consistently been identified as the foremost consideration, particularly where physical damage, destruction, injury, or death results; (2) *immediacy* of consequences; (3) *directness* of the causal link between the operation and its effects; (4) *invasiveness*; (5) *measurability of effects*; (6) *military character* of the operation; (7) *degree of State involvement*; and (8) *presumptive legality* under international law. Additional contextual considerations, including the prevailing political environment, whether the operation portends imminent kinetic action, the identity and prior conduct of the attacker, and the nature of the target, may further bear on the assessment.",
fn-89,"See *Legality of the Threat or Use of Nuclear Weapons*, Advisory Opinion, July 8, 1996, *I.C.J. Reports* 1996, 226, 244, ¶ 39, [https://www.icj-cij.org/case/95/advisory-opinions](https://www.icj-cij.org/case/95/advisory-opinions?utm_source=chatgpt.com) (providing that Articles 2(4) and 51 “do not refer to specific weapons” and “apply to any use of force, regardless of the weapons employed”).",https://www.icj-cij.org/case/95/advisory-opinions
fn-90,"The conduct of non-State actors is attributable to a State for purposes of State responsibility only where that State directed or exercised effective control over the specific conduct constituting the internationally wrongful act; control over the group or organisation generally is insufficient. Nicaragua v. United States, I.C.J. Reports 1986, 14, paras. 109, 115\. This standard was reaffirmed in Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro), Judgment, 26 February 2007, I.C.J. Reports 2007, 43, paras. 398–406, and codified in Article 8 of the ILC's Articles on the Responsibility of States for Internationally Wrongful Acts (ARSIWA), U.N. Doc. A/56/10 (2001).",
fn-91,"The requirement that effective control extend to the specific conduct in question, rather than the non-State actor generally, has significant implications in the Digital context, where a State may provide general technical assistance, infrastructure, or sanctuary to a group conducting Digital acts without directing any particular operation. In such circumstances, the conduct of the group will not be attributable to the State under ARSIWA art. 8, though the State may incur separate responsibility under ARSIWA art. 16 for aiding or assisting an internationally wrongful act where it does so with knowledge of the circumstances: ILC Commentary to ARSIWA art. 16; Tallinn Manual 2.0, Rule 17\.",
fn-92,"The ICTY Appeals Chamber in Prosecutor v. Tadić articulated a lower overall control threshold for the distinct purpose of classifying an Armed Conflict as international in character. Case No. IT-94-1-A, Judgment, 15 July 1999, para. 131\. The ICJ in Bosnia Genocide expressly declined to apply this standard for purposes of State responsibility, confining its application to conflict classification and reaffirming effective control as the sole applicable attribution standard. Bosnia Genocide, paras. 404–406.",
fn-93,"ICRC, *International Humanitarian Law and the Challenges of Contemporary Armed Conflicts,* 2023, 43-50; Tallinn Manual 2.0, Rules 82-83.",
fn-94,"Additional Protocol I, art. 51(3) (revolving-door principle establishes that civilian protection is lost only during direct participation, not permanently).",
fn-95,"Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States) *Merits, Judgment*, 1986 I.C.J. 14, paras. 202–205.",
fn-96,*Id.*,
fn-97,"U.N. Doc. A/76/135, ¶ 71(c) ('International humanitarian law applies to the use of ICTs by States in the context of armed conflict').",
fn-98,"Additional Protocol I (API), art. 36 (States must review new means and methods of warfare to ensure compliance with IHL). Geneva Conventions I–IV, Common Arts. 1 (obligation to respect and ensure respect for IHL 'in all circumstances').",
fn-99,"Customary International Humanitarian Law (Jean-Marie Henckaerts and Louise Doswald-Beck eds., ICRC/Cambridge University Press, 2005), Rules 1 (distinction), 14 (proportionality), 15–24 (precautions), 70 (unnecessary suffering). See also API, arts. 48, 51–57.",
fn-100,"UNGA *Report of the Group of Governmental Experts on Advancing Responsible State Behaviour in Cyberspace in the Context of International Security*, U.N. Doc. A/76/135, 14 July 2021, 17\.",
fn-101,"API, art. 48 (obligation to distinguish at all times between civilian population and combatants, and between civilian objects and military objectives). API, art. 52(2) (defining military objectives as objects that by nature, location, purpose, or use make an effective contribution to military action and whose destruction offers a definite military advantage). Tallinn Manual 2.0, Rule 100 ('Cyber infrastructure is a civilian object unless it constitutes a military objective').",
fn-102,"Language inspired by International Committee of the Red Cross (ICRC), *Eight Rules for ‘Civilian Hackers’ during War, and Four Obligations for States to Restrain Them*, October 4, 2023, Rule 4\. [https://www.icrc.org/en/article/8-rules-civilian-hackers-during-war-and-4-obligations-states-restrain-them](https://www.icrc.org/en/article/8-rules-civilian-hackers-during-war-and-4-obligations-states-restrain-them). API, arts. 12–13 (protection of medical units); Geneva Convention IV, arts. 18–19 (civilian hospitals may not be attacked); API, art. 51(3) (civilian population protected against attack).",https://www.icrc.org/en/article/8-rules-civilian-hackers-during-war-and-4-obligations-states-restrain-them
fn-103,"API, art. 54(2) ('It is prohibited to attack, destroy, remove or render useless objects indispensable to the survival of the civilian population').",
fn-104,"API, art. 56 (special protection for dams, dykes, and nuclear electrical generating stations; attacks prohibited when they would release dangerous forces causing severe losses among the civilian population, even where military objectives).",
fn-105,"Protocol Additional to the Geneva Conventions of 12 August 1949 (Protocol I), arts. 48, 51, 52, 54; ICRC, *Avoiding Civilian Harm from Military Cyber Operations during Armed Conflicts* (2021); ICRC, *International Humanitarian Law and the Challenges of Contemporary Armed Conflicts* (2023); Tallinn Manual 2.0, rules 92–95.",
fn-106,"ICCPR, art. 2(1) (obligation to respect and ensure rights to all individuals within territory and subject to jurisdiction). OHCHR, International Legal Protection of Human Rights in Armed Conflict (2011), pp. 7–8. ICCPR, art. 4 (some rights (e.g., right to life, freedom from torture) cannot be derogated even in public emergencies).",
fn-107,"International Covenant on Civil and Political Rights (1966), arts. 17, 19, 21, 22; Human Rights Council, U.N. Docs. A/HRC/20/L.13 (2012) and A/HRC/32/L.20 (2016); Human Rights Committee, General Comments No. 16 (1988), No. 34 (2011), and No. 37 (2020); U.N. General Assembly, U.N. Docs. A/RES/68/167 (2013) and A/RES/73/179 (2018); Special Rapporteur on Freedom of Expression, U.N. Doc. A/HRC/23/40 (2013).",
